"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/07/2024";"1600";"25,2";"25,2";"24,3";"36,0";"44,0";"34,0";"9,3";"11,4";"8,4";"918,8";"919,7";"918,8";"0,7";"337,0";"3,0";"1422,50";"0,0"
"04/07/2024";"1700";"25,2";"26,0";"24,6";"30,0";"36,0";"29,0";"6,4";"8,3";"6,2";"918,2";"918,8";"918,2";"0,6";"305,0";"3,3";"1333,00";"0,0"
"04/07/2024";"1800";"24,8";"25,4";"24,7";"33,0";"33,0";"30,0";"7,2";"7,9";"6,5";"917,9";"918,2";"917,9";"0,8";"353,0";"3,7";"892,50";"0,0"
"04/07/2024";"1900";"24,4";"24,9";"24,4";"34,0";"35,0";"32,0";"7,6";"8,0";"6,8";"918,0";"918,0";"917,8";"1,2";"36,0";"3,4";"524,50";"0,0"
"04/07/2024";"2000";"23,6";"24,5";"23,6";"39,0";"40,0";"34,0";"9,0";"9,2";"7,7";"918,1";"918,1";"918,0";"0,3";"7,0";"3,2";"194,00";"0,0"
"04/07/2024";"2100";"22,0";"23,6";"22,0";"45,0";"47,0";"37,0";"9,5";"10,2";"7,9";"918,6";"918,6";"918,1";"1,8";"75,0";"3,8";"18,10";"0,0"
"04/07/2024";"2200";"21,4";"22,0";"21,4";"48,0";"48,0";"45,0";"9,8";"9,8";"9,5";"919,0";"919,0";"918,6";"0,4";"75,0";"3,3";"";"0,0"
"04/07/2024";"2300";"20,7";"21,5";"20,7";"51,0";"51,0";"47,0";"10,2";"10,2";"9,7";"919,4";"919,4";"919,0";"0,1";"336,0";"2,1";"";"0,0"
"05/07/2024";"0000";"20,2";"20,8";"20,2";"53,0";"53,0";"50,0";"10,4";"10,6";"10,0";"919,6";"919,6";"919,4";"0,1";"7,0";"1,8";"";"0,0"
"05/07/2024";"0100";"18,7";"20,2";"18,7";"59,0";"59,0";"53,0";"10,5";"10,8";"10,3";"919,8";"919,8";"919,6";"0,0";"267,0";"1,5";"";"0,0"
"05/07/2024";"0200";"17,1";"18,7";"17,1";"66,0";"66,0";"58,0";"10,7";"10,8";"10,2";"920,0";"920,0";"919,8";"0,0";"209,0";"0,0";"";"0,0"
"05/07/2024";"0300";"16,2";"17,1";"16,2";"71,0";"71,0";"66,0";"11,1";"11,1";"10,7";"920,1";"920,1";"920,0";"0,0";"252,0";"1,6";"";"0,0"
"05/07/2024";"0400";"15,8";"16,2";"15,7";"74,0";"75,0";"71,0";"11,1";"11,4";"11,1";"920,0";"920,1";"919,9";"0,0";"253,0";"0,8";"";"0,0"
"05/07/2024";"0500";"14,7";"15,8";"14,7";"78,0";"79,0";"73,0";"10,9";"11,5";"10,9";"919,8";"920,0";"919,8";"0,0";"202,0";"1,0";"";"0,0"
"05/07/2024";"0600";"14,2";"14,8";"13,9";"81,0";"83,0";"78,0";"10,9";"11,4";"10,6";"919,4";"919,8";"919,4";"0,0";"265,0";"1,1";"";"0,0"
"05/07/2024";"0700";"13,5";"14,2";"13,3";"82,0";"86,0";"80,0";"10,5";"11,4";"10,5";"919,4";"919,4";"919,3";"0,0";"227,0";"0,9";"";"0,0"
"05/07/2024";"0800";"12,7";"13,6";"12,7";"87,0";"88,0";"81,0";"10,6";"11,0";"10,3";"919,5";"919,5";"919,4";"0,0";"153,0";"0,0";"";"0,0"
"05/07/2024";"0900";"12,6";"13,1";"12,5";"88,0";"89,0";"82,0";"10,6";"10,7";"9,9";"919,9";"919,9";"919,4";"0,0";"262,0";"1,2";"";"0,0"
"05/07/2024";"1000";"12,3";"12,8";"12,3";"85,0";"91,0";"81,0";"9,8";"11,0";"9,7";"920,5";"920,5";"919,9";"0,1";"179,0";"1,3";"2,80";"0,0"
"05/07/2024";"1100";"14,9";"14,9";"12,3";"75,0";"86,0";"75,0";"10,5";"10,9";"9,4";"921,2";"921,2";"920,5";"0,0";"214,0";"1,6";"293,40";"0,0"
"05/07/2024";"1200";"18,7";"18,7";"14,9";"61,0";"75,0";"60,0";"11,0";"11,3";"9,9";"921,7";"921,7";"921,2";"0,0";"183,0";"1,1";"987,40";"0,0"
"05/07/2024";"1300";"21,4";"21,4";"18,4";"50,0";"62,0";"50,0";"10,5";"11,4";"10,3";"922,1";"922,1";"921,7";"0,0";"176,0";"1,6";"1610,80";"0,0"
"05/07/2024";"1400";"24,6";"24,8";"21,4";"36,0";"51,0";"36,0";"8,7";"10,9";"8,6";"921,8";"922,1";"921,8";"0,9";"61,0";"3,4";"2082,00";"0,0"
"05/07/2024";"1500";"25,3";"25,8";"24,1";"27,0";"38,0";"26,0";"4,8";"9,1";"4,1";"921,2";"921,9";"921,2";"1,1";"269,0";"4,4";"2383,40";"0,0"
"05/07/2024";"1600";"24,7";"26,0";"24,7";"29,0";"29,0";"26,0";"5,5";"6,2";"4,5";"920,3";"921,2";"920,3";"2,0";"313,0";"7,7";"2129,50";"0,0"
"05/07/2024";"1700";"25,6";"25,8";"24,6";"28,0";"30,0";"28,0";"5,6";"6,2";"5,3";"919,6";"920,3";"919,6";"1,6";"253,0";"5,4";"1325,10";"0,0"
"05/07/2024";"1800";"26,2";"27,1";"25,4";"27,0";"28,0";"25,0";"5,5";"6,4";"5,1";"919,2";"919,6";"919,2";"1,8";"318,0";"6,1";"2081,70";"0,0"
"05/07/2024";"1900";"25,8";"26,3";"25,1";"30,0";"30,0";"26,0";"6,7";"6,7";"5,3";"919,1";"919,2";"919,0";"2,3";"303,0";"5,4";"1024,50";"0,0"
"05/07/2024";"2000";"24,5";"25,8";"24,4";"31,0";"32,0";"29,0";"6,4";"6,7";"6,1";"919,4";"919,4";"919,1";"1,2";"293,0";"5,4";"347,40";"0,0"
"05/07/2024";"2100";"22,2";"24,5";"22,2";"40,0";"40,0";"31,0";"8,1";"8,1";"6,3";"919,7";"919,7";"919,4";"0,0";"315,0";"2,6";"41,10";"0,0"
"05/07/2024";"2200";"20,1";"22,2";"19,8";"48,0";"51,0";"40,0";"8,9";"9,6";"7,8";"920,1";"920,1";"919,7";"0,3";"164,0";"1,4";"";"0,0"
"05/07/2024";"2300";"19,0";"20,1";"18,7";"53,0";"55,0";"48,0";"9,1";"9,5";"8,6";"920,7";"920,7";"920,1";"0,8";"186,0";"2,2";"";"0,0"
"06/07/2024";"0000";"18,6";"19,5";"18,5";"60,0";"61,0";"50,0";"10,8";"10,8";"8,9";"921,0";"921,1";"920,7";"0,1";"279,0";"2,2";"";"0,0"
"06/07/2024";"0100";"18,1";"18,6";"17,4";"61,0";"64,0";"59,0";"10,5";"10,8";"10,2";"921,3";"921,4";"921,0";"0,3";"6,0";"1,9";"";"0,0"
"06/07/2024";"0200";"16,9";"18,1";"16,7";"68,0";"68,0";"61,0";"10,9";"10,9";"10,4";"921,4";"921,5";"921,3";"0,3";"301,0";"2,9";"";"0,0"
"06/07/2024";"0300";"15,9";"17,0";"15,9";"71,0";"71,0";"64,0";"10,6";"10,9";"9,9";"921,4";"921,5";"921,4";"0,3";"281,0";"1,8";"";"0,0"
"06/07/2024";"0400";"15,3";"16,1";"15,0";"71,0";"73,0";"68,0";"10,1";"10,6";"10,0";"921,4";"921,5";"921,3";"0,0";"316,0";"1,8";"";"0,0"
"06/07/2024";"0500";"14,1";"15,4";"14,1";"78,0";"79,0";"71,0";"10,2";"10,6";"10,1";"921,0";"921,4";"921,0";"0,0";"102,0";"1,9";"";"0,0"
"06/07/2024";"0600";"14,1";"14,5";"13,6";"77,0";"80,0";"75,0";"10,1";"10,4";"10,0";"921,2";"921,2";"920,8";"2,8";"172,0";"4,3";"";"0,0"
"06/07/2024";"0700";"13,8";"14,4";"13,6";"80,0";"81,0";"76,0";"10,4";"10,5";"10,1";"920,9";"921,2";"920,9";"3,7";"161,0";"5,4";"";"0,0"
"06/07/2024";"0800";"13,7";"13,8";"13,5";"83,0";"83,0";"80,0";"10,8";"10,8";"10,2";"921,0";"921,1";"920,7";"3,0";"164,0";"5,6";"";"0,0"
"06/07/2024";"0900";"13,2";"13,7";"13,2";"100,0";"100,0";"82,0";"13,2";"13,3";"10,7";"921,3";"921,3";"921,0";"4,4";"162,0";"5,9";"";"0,0"
"06/07/2024";"1000";"12,9";"13,2";"12,9";"100,0";"100,0";"100,0";"12,9";"13,2";"12,9";"921,7";"921,8";"921,3";"3,0";"148,0";"6,0";"3,00";"0,0"
"06/07/2024";"1100";"14,1";"14,1";"12,9";"100,0";"100,0";"100,0";"14,1";"14,1";"12,8";"922,5";"922,5";"921,7";"3,2";"163,0";"4,6";"261,80";"0,0"
"06/07/2024";"1200";"15,6";"15,8";"14,1";"87,0";"100,0";"87,0";"13,5";"14,5";"13,4";"923,1";"923,1";"922,5";"3,8";"148,0";"7,0";"919,70";"0,0"
"06/07/2024";"1300";"17,4";"17,4";"15,6";"76,0";"88,0";"76,0";"13,0";"13,7";"12,8";"923,4";"923,4";"923,1";"4,1";"163,0";"7,1";"1575,90";"0,0"
"06/07/2024";"1400";"19,7";"19,8";"17,3";"63,0";"76,0";"63,0";"12,5";"13,1";"12,1";"923,4";"923,5";"923,3";"2,1";"127,0";"6,6";"2068,80";"0,0"
"06/07/2024";"1500";"20,2";"20,9";"19,2";"61,0";"65,0";"60,0";"12,5";"13,3";"12,1";"922,7";"923,4";"922,7";"3,1";"149,0";"5,8";"2327,90";"0,0"
"06/07/2024";"1600";"21,5";"21,8";"20,2";"58,0";"62,0";"57,0";"12,8";"13,2";"12,2";"921,9";"922,7";"921,9";"3,3";"153,0";"6,1";"2359,10";"0,0"
"06/07/2024";"1700";"22,1";"22,4";"21,1";"55,0";"58,0";"54,0";"12,8";"13,2";"12,3";"921,3";"921,9";"921,3";"3,1";"162,0";"6,9";"2180,30";"0,0"
"06/07/2024";"1800";"22,0";"22,6";"21,8";"54,0";"56,0";"53,0";"12,2";"13,2";"12,0";"920,8";"921,3";"920,8";"4,0";"155,0";"6,2";"1805,70";"0,0"
"06/07/2024";"1900";"21,4";"22,1";"21,3";"57,0";"57,0";"53,0";"12,4";"12,5";"11,7";"920,8";"920,9";"920,8";"3,9";"157,0";"6,3";"1127,30";"0,0"
"06/07/2024";"2000";"19,6";"21,4";"19,6";"63,0";"63,0";"57,0";"12,4";"12,5";"12,2";"921,0";"921,0";"920,8";"3,9";"141,0";"7,2";"445,90";"0,0"
"06/07/2024";"2100";"18,0";"19,6";"18,0";"70,0";"70,0";"63,0";"12,4";"12,5";"12,3";"921,1";"921,1";"921,0";"3,3";"154,0";"7,2";"36,50";"0,0"
"06/07/2024";"2200";"16,4";"18,0";"16,4";"82,0";"82,0";"70,0";"13,3";"13,3";"12,5";"921,5";"921,5";"921,1";"3,6";"154,0";"6,4";"";"0,0"
"06/07/2024";"2300";"15,9";"16,4";"15,9";"83,0";"84,0";"82,0";"13,1";"13,4";"13,1";"921,6";"921,7";"921,5";"4,5";"156,0";"7,4";"";"0,0"
"07/07/2024";"0000";"15,0";"15,9";"15,0";"94,0";"94,0";"83,0";"14,1";"14,1";"13,0";"921,5";"921,7";"921,5";"3,5";"152,0";"7,4";"";"0,0"
"07/07/2024";"0100";"14,6";"15,0";"14,6";"100,0";"100,0";"94,0";"14,6";"14,6";"14,1";"921,5";"921,5";"921,4";"2,9";"150,0";"5,9";"";"0,0"
"07/07/2024";"0200";"14,5";"14,7";"14,5";"99,0";"100,0";"98,0";"14,4";"14,6";"14,3";"921,4";"921,5";"921,3";"3,3";"147,0";"5,7";"";"0,0"
"07/07/2024";"0300";"14,3";"14,5";"14,3";"100,0";"100,0";"99,0";"14,3";"14,4";"14,3";"921,4";"921,5";"921,3";"3,0";"151,0";"5,6";"";"0,0"
"07/07/2024";"0400";"14,0";"14,3";"13,9";"100,0";"100,0";"100,0";"13,9";"14,3";"13,9";"921,3";"921,4";"921,2";"2,4";"152,0";"4,9";"";"0,0"
"07/07/2024";"0500";"14,1";"14,2";"13,9";"100,0";"100,0";"100,0";"14,1";"14,1";"13,9";"920,6";"921,3";"920,6";"2,9";"164,0";"4,4";"";"0,0"
"07/07/2024";"0600";"13,8";"14,2";"13,8";"100,0";"100,0";"100,0";"13,8";"14,2";"13,8";"920,2";"920,6";"920,2";"2,0";"174,0";"3,9";"";"0,0"
"07/07/2024";"0700";"13,4";"13,9";"13,3";"100,0";"100,0";"100,0";"13,4";"13,9";"13,3";"919,6";"920,2";"919,6";"2,1";"171,0";"3,5";"";"0,0"
"07/07/2024";"0800";"13,4";"13,6";"13,1";"100,0";"100,0";"100,0";"13,4";"13,6";"13,1";"919,3";"919,6";"919,3";"0,4";"220,0";"3,0";"";"0,0"
"07/07/2024";"0900";"12,9";"13,5";"12,9";"100,0";"100,0";"100,0";"12,9";"13,5";"12,9";"919,1";"919,3";"919,1";"0,1";"291,0";"1,9";"";"0,0"
"07/07/2024";"1000";"13,5";"14,3";"12,9";"92,0";"100,0";"85,0";"12,1";"13,2";"11,5";"919,5";"919,5";"919,1";"0,0";"254,0";"2,0";"2,00";"0,0"
"07/07/2024";"1100";"14,9";"14,9";"13,0";"84,0";"100,0";"84,0";"12,3";"13,1";"12,2";"919,8";"919,8";"919,5";"0,6";"261,0";"1,9";"292,50";"0,0"
"07/07/2024";"1200";"18,4";"18,4";"14,9";"65,0";"84,0";"65,0";"11,7";"12,4";"11,4";"920,2";"920,3";"919,8";"0,9";"278,0";"2,4";"983,00";"0,0"
"07/07/2024";"1300";"21,9";"22,1";"18,4";"51,0";"65,0";"51,0";"11,3";"12,6";"11,3";"920,4";"920,5";"920,2";"0,6";"35,0";"2,2";"1574,90";"0,0"
"07/07/2024";"1400";"24,5";"24,5";"21,8";"46,0";"53,0";"46,0";"12,2";"12,5";"11,3";"919,8";"920,4";"919,8";"1,4";"4,0";"3,3";"1942,40";"0,0"
"07/07/2024";"1500";"25,6";"25,9";"24,1";"41,0";"46,0";"40,0";"11,5";"12,4";"10,8";"919,2";"919,8";"919,2";"4,0";"339,0";"8,4";"2307,10";"0,0"
"07/07/2024";"1600";"26,8";"26,8";"25,0";"39,0";"42,0";"38,0";"11,6";"11,9";"10,8";"918,2";"919,2";"918,2";"3,3";"344,0";"8,2";"2324,50";"0,0"
"07/07/2024";"1700";"26,0";"26,9";"25,1";"38,0";"41,0";"38,0";"10,6";"11,7";"10,2";"917,5";"918,3";"917,5";"2,5";"337,0";"7,6";"1054,90";"0,0"
"07/07/2024";"1800";"25,3";"27,0";"25,0";"38,0";"41,0";"34,0";"10,0";"11,1";"9,8";"917,3";"917,5";"917,3";"3,1";"347,0";"8,4";"1032,80";"0,0"
"07/07/2024";"1900";"25,5";"26,0";"25,2";"37,0";"39,0";"36,0";"9,8";"10,3";"9,4";"917,5";"917,5";"917,3";"2,2";"307,0";"8,2";"534,30";"0,0"
"07/07/2024";"2000";"24,7";"25,6";"24,7";"38,0";"39,0";"36,0";"9,5";"9,8";"9,2";"917,6";"917,6";"917,5";"1,5";"338,0";"6,8";"362,30";"0,0"
"07/07/2024";"2100";"22,8";"24,7";"22,8";"45,0";"45,0";"38,0";"10,2";"10,2";"9,5";"917,7";"917,7";"917,6";"0,0";"12,0";"4,3";"32,80";"0,0"
"07/07/2024";"2200";"20,7";"22,8";"20,7";"52,0";"53,0";"45,0";"10,6";"10,9";"10,1";"917,8";"917,8";"917,7";"0,0";"130,0";"1,1";"";"0,0"
"07/07/2024";"2300";"19,8";"20,7";"19,6";"56,0";"58,0";"52,0";"10,7";"11,2";"10,6";"918,1";"918,1";"917,8";"0,1";"145,0";"1,4";"";"0,0"
"08/07/2024";"0000";"19,2";"19,9";"19,0";"59,0";"60,0";"56,0";"11,0";"11,4";"10,7";"918,3";"918,3";"918,1";"0,0";"360,0";"1,2";"";"0,0"
"08/07/2024";"0100";"18,2";"19,2";"18,2";"66,0";"67,0";"59,0";"11,9";"12,2";"11,1";"918,3";"918,4";"918,3";"0,0";"2,0";"0,0";"";"0,0"
"08/07/2024";"0200";"17,6";"18,3";"17,5";"71,0";"72,0";"66,0";"12,3";"12,4";"11,8";"918,1";"918,4";"918,1";"0,0";"257,0";"1,0";"";"0,0"
"08/07/2024";"0300";"16,7";"17,6";"16,7";"76,0";"76,0";"71,0";"12,3";"12,4";"12,2";"917,9";"918,1";"917,8";"0,0";"292,0";"1,0";"";"0,0"
"08/07/2024";"0400";"15,8";"16,8";"15,7";"79,0";"79,0";"74,0";"12,1";"12,5";"12,1";"917,7";"917,9";"917,6";"0,0";"229,0";"1,1";"";"0,0"
"08/07/2024";"0500";"16,4";"16,4";"15,3";"73,0";"81,0";"73,0";"11,5";"12,3";"11,3";"917,5";"917,7";"917,5";"1,8";"166,0";"3,1";"";"0,0"
"08/07/2024";"0600";"15,1";"16,6";"15,1";"87,0";"87,0";"72,0";"12,9";"12,9";"11,4";"917,4";"917,5";"917,4";"3,5";"160,0";"4,9";"";"0,0"
"08/07/2024";"0700";"13,7";"15,1";"13,7";"100,0";"100,0";"87,0";"13,7";"14,3";"13,0";"917,4";"917,5";"917,2";"3,8";"169,0";"6,5";"";"0,0"
"08/07/2024";"0800";"13,5";"13,7";"13,3";"100,0";"100,0";"100,0";"13,5";"13,7";"13,3";"917,7";"917,8";"917,4";"4,1";"162,0";"7,4";"";"0,0"
"08/07/2024";"0900";"13,6";"13,7";"13,5";"100,0";"100,0";"100,0";"13,6";"13,6";"13,5";"918,2";"918,3";"917,6";"3,6";"152,0";"7,8";"";"0,0"
"08/07/2024";"1000";"13,6";"13,7";"13,5";"100,0";"100,0";"100,0";"13,6";"13,7";"13,5";"918,8";"918,8";"918,2";"2,6";"148,0";"7,5";"4,20";"0,0"
"08/07/2024";"1100";"14,2";"14,2";"13,6";"96,0";"100,0";"96,0";"13,5";"13,8";"13,5";"919,2";"919,2";"918,8";"4,0";"139,0";"7,5";"150,10";"0,0"
"08/07/2024";"1200";"15,4";"15,6";"14,2";"85,0";"96,0";"84,0";"12,8";"13,6";"12,7";"919,8";"919,8";"919,2";"3,6";"145,0";"8,2";"639,40";"0,0"
"08/07/2024";"1300";"16,7";"16,8";"15,0";"79,0";"88,0";"79,0";"13,0";"13,3";"12,7";"919,7";"919,9";"919,6";"4,2";"144,0";"7,8";"1186,60";"0,0"
"08/07/2024";"1400";"16,5";"17,0";"16,0";"78,0";"81,0";"77,0";"12,7";"13,1";"12,5";"919,5";"919,9";"919,5";"3,4";"150,0";"7,9";"900,40";"0,0"
"08/07/2024";"1500";"17,2";"17,4";"16,6";"76,0";"79,0";"75,0";"13,0";"13,3";"12,6";"918,9";"919,5";"918,9";"3,3";"155,0";"5,7";"815,90";"0,0"
"08/07/2024";"1600";"18,4";"18,4";"17,1";"72,0";"76,0";"72,0";"13,3";"13,4";"12,6";"918,2";"919,0";"918,2";"2,8";"159,0";"6,3";"1339,40";"0,0"
"08/07/2024";"1700";"18,9";"19,6";"18,2";"70,0";"72,0";"68,0";"13,3";"13,6";"12,9";"917,4";"918,2";"917,4";"2,9";"161,0";"5,0";"1460,50";"0,0"
"08/07/2024";"1800";"18,1";"18,9";"18,0";"75,0";"75,0";"70,0";"13,5";"13,7";"13,2";"917,3";"917,5";"917,1";"4,1";"170,0";"5,6";"625,20";"0,0"
"08/07/2024";"1900";"18,0";"18,6";"17,7";"74,0";"76,0";"72,0";"13,3";"13,8";"13,2";"917,2";"917,4";"917,1";"3,7";"154,0";"8,5";"1122,60";"0,0"
"08/07/2024";"2000";"17,2";"18,5";"17,2";"80,0";"80,0";"73,0";"13,7";"13,8";"13,5";"917,6";"917,6";"917,2";"3,0";"141,0";"6,0";"346,60";"0,0"
"08/07/2024";"2100";"16,4";"17,2";"16,4";"83,0";"84,0";"80,0";"13,6";"14,0";"13,6";"917,5";"917,7";"917,4";"2,8";"141,0";"5,4";"23,40";"0,0"
"08/07/2024";"2200";"16,1";"16,4";"16,1";"87,0";"87,0";"83,0";"13,9";"14,0";"13,5";"917,9";"917,9";"917,5";"4,1";"168,0";"6,7";"";"0,0"
"08/07/2024";"2300";"15,6";"16,1";"15,5";"96,0";"98,0";"87,0";"14,9";"15,3";"14,0";"917,7";"917,9";"917,6";"2,4";"145,0";"6,7";"";"0,0"
"09/07/2024";"0000";"15,2";"15,6";"15,1";"100,0";"100,0";"95,0";"15,2";"15,3";"14,8";"917,3";"917,7";"917,2";"2,4";"149,0";"4,9";"";"0,0"
"09/07/2024";"0100";"15,0";"15,3";"15,0";"100,0";"100,0";"100,0";"15,0";"15,3";"15,0";"918,1";"918,1";"917,3";"2,7";"155,0";"5,1";"";"0,0"
"09/07/2024";"0200";"14,7";"15,1";"14,7";"100,0";"100,0";"100,0";"14,7";"15,1";"14,7";"918,0";"918,4";"918,0";"3,5";"158,0";"6,5";"";"0,0"
"09/07/2024";"0300";"14,4";"14,8";"14,4";"100,0";"100,0";"100,0";"14,4";"14,7";"14,4";"918,5";"918,5";"918,0";"2,6";"176,0";"6,0";"";"0,0"
"09/07/2024";"0400";"13,8";"14,5";"13,7";"100,0";"100,0";"100,0";"13,8";"14,4";"13,7";"918,5";"918,8";"918,5";"2,6";"160,0";"5,6";"";"0,0"
"09/07/2024";"0500";"13,7";"13,8";"13,6";"100,0";"100,0";"100,0";"13,7";"13,8";"13,6";"918,5";"918,8";"918,4";"2,2";"161,0";"5,2";"";"0,0"
"09/07/2024";"0600";"13,3";"13,7";"13,3";"100,0";"100,0";"100,0";"13,3";"13,6";"13,3";"918,0";"918,7";"918,0";"1,0";"146,0";"4,3";"";"0,6"
"09/07/2024";"0700";"13,4";"13,5";"13,3";"100,0";"100,0";"100,0";"13,3";"13,5";"13,3";"917,6";"918,0";"917,6";"1,0";"160,0";"2,7";"";"0,6"
"09/07/2024";"0800";"13,6";"13,6";"13,4";"100,0";"100,0";"100,0";"13,5";"13,6";"13,4";"917,2";"917,6";"917,1";"1,6";"149,0";"2,8";"";"0,0"
"09/07/2024";"0900";"13,6";"13,6";"13,4";"100,0";"100,0";"100,0";"13,6";"13,6";"13,4";"917,4";"917,4";"917,0";"2,4";"182,0";"4,9";"";"0,4"
"09/07/2024";"1000";"13,5";"13,8";"13,4";"100,0";"100,0";"100,0";"13,5";"13,7";"13,4";"917,7";"917,8";"917,2";"1,7";"188,0";"4,1";"1,80";"0,6"
"09/07/2024";"1100";"13,5";"13,6";"13,4";"100,0";"100,0";"100,0";"13,5";"13,5";"13,4";"918,5";"918,5";"917,6";"3,1";"170,0";"5,3";"68,90";"0,6"
"09/07/2024";"1200";"13,9";"13,9";"13,4";"100,0";"100,0";"100,0";"13,9";"13,9";"13,4";"918,4";"918,7";"918,3";"1,2";"133,0";"4,7";"179,80";"0,4"
"09/07/2024";"1300";"14,8";"14,8";"13,9";"100,0";"100,0";"100,0";"14,8";"14,8";"14,0";"918,9";"918,9";"918,4";"1,5";"256,0";"2,9";"310,80";"0,0"
"09/07/2024";"1400";"14,6";"14,8";"14,6";"100,0";"100,0";"100,0";"14,6";"14,8";"14,6";"918,9";"919,7";"918,6";"2,4";"199,0";"5,4";"195,40";"0,4"
"09/07/2024";"1500";"14,5";"14,8";"14,5";"100,0";"100,0";"100,0";"14,5";"14,8";"14,4";"919,1";"919,9";"919,0";"0,5";"136,0";"4,1";"183,10";"1,0"
"09/07/2024";"1600";"15,0";"15,0";"14,5";"100,0";"100,0";"100,0";"15,0";"15,0";"14,5";"918,6";"919,1";"918,6";"0,4";"20,0";"2,1";"253,70";"2,2"
"09/07/2024";"1700";"15,4";"15,5";"15,0";"100,0";"100,0";"100,0";"15,4";"15,5";"15,0";"917,6";"918,6";"917,6";"0,0";"60,0";"2,0";"350,70";"1,6"
"09/07/2024";"1800";"15,7";"15,8";"15,4";"100,0";"100,0";"100,0";"15,7";"15,7";"15,4";"917,6";"917,7";"917,4";"0,6";"241,0";"2,1";"217,70";"0,2"
"09/07/2024";"1900";"15,5";"15,7";"15,4";"100,0";"100,0";"100,0";"15,5";"15,7";"15,4";"917,7";"918,0";"917,4";"0,1";"164,0";"2,5";"73,90";"1,2"
"09/07/2024";"2000";"15,0";"15,5";"14,9";"100,0";"100,0";"100,0";"15,0";"15,5";"14,9";"917,9";"918,1";"917,7";"0,0";"100,0";"1,6";"17,70";"2,8"
"09/07/2024";"2100";"14,8";"15,0";"14,8";"100,0";"100,0";"100,0";"14,8";"15,0";"14,8";"917,5";"918,0";"917,5";"1,5";"59,0";"2,9";"1,90";"3,4"
"09/07/2024";"2200";"14,5";"14,8";"14,3";"100,0";"100,0";"100,0";"14,5";"14,7";"14,3";"917,5";"917,7";"917,3";"0,1";"201,0";"2,8";"";"0,4"
"09/07/2024";"2300";"14,4";"14,6";"14,4";"100,0";"100,0";"100,0";"14,4";"14,5";"14,4";"916,9";"917,6";"916,7";"0,0";"203,0";"2,6";"";"0,4"
"10/07/2024";"0000";"14,6";"14,7";"14,4";"100,0";"100,0";"100,0";"14,6";"14,7";"14,4";"917,5";"917,7";"916,9";"0,8";"243,0";"2,3";"";"0,0"
"10/07/2024";"0100";"14,5";"14,6";"14,3";"100,0";"100,0";"100,0";"14,5";"14,6";"14,3";"917,0";"917,6";"916,8";"0,3";"293,0";"2,3";"";"0,0"
"10/07/2024";"0200";"14,7";"14,7";"14,5";"100,0";"100,0";"100,0";"14,7";"14,7";"14,4";"917,0";"917,0";"916,8";"0,1";"260,0";"2,3";"";"0,0"
"10/07/2024";"0300";"14,6";"14,7";"14,5";"100,0";"100,0";"100,0";"14,5";"14,7";"14,5";"916,9";"917,2";"916,9";"0,2";"160,0";"3,1";"";"0,0"
"10/07/2024";"0400";"14,5";"14,7";"14,5";"100,0";"100,0";"100,0";"14,5";"14,6";"14,5";"917,5";"917,5";"916,9";"0,0";"176,0";"1,7";"";"1,2"
"10/07/2024";"0500";"14,2";"14,7";"14,2";"100,0";"100,0";"100,0";"14,2";"14,6";"14,2";"917,2";"917,6";"917,2";"0,0";"87,0";"1,6";"";"0,0"
"10/07/2024";"0600";"14,2";"14,4";"14,2";"100,0";"100,0";"100,0";"14,2";"14,4";"14,2";"916,4";"917,2";"916,4";"0,4";"96,0";"2,3";"";"0,0"
"10/07/2024";"0700";"14,4";"14,4";"14,1";"100,0";"100,0";"100,0";"14,4";"14,4";"14,1";"916,8";"917,0";"916,2";"0,8";"293,0";"3,4";"";"1,2"
"10/07/2024";"0800";"14,2";"14,4";"14,2";"100,0";"100,0";"100,0";"14,2";"14,4";"14,2";"916,0";"916,8";"916,0";"0,4";"44,0";"3,7";"";"1,0"
"10/07/2024";"0900";"14,5";"14,5";"14,2";"100,0";"100,0";"100,0";"14,5";"14,5";"14,2";"916,5";"916,6";"916,0";"0,1";"271,0";"3,7";"";"0,4"
"10/07/2024";"1000";"14,3";"14,5";"14,2";"100,0";"100,0";"100,0";"14,2";"14,5";"14,2";"917,1";"917,1";"916,3";"0,1";"181,0";"2,9";"2,10";"0,0"
"10/07/2024";"1100";"14,4";"14,5";"14,2";"100,0";"100,0";"100,0";"14,4";"14,5";"14,2";"917,7";"917,7";"917,0";"0,2";"150,0";"1,6";"99,30";"0,6"
"10/07/2024";"1200";"15,2";"15,4";"14,4";"100,0";"100,0";"100,0";"15,1";"15,3";"14,4";"918,1";"918,1";"917,2";"0,1";"70,0";"1,9";"266,20";"0,6"
"10/07/2024";"1300";"16,6";"16,6";"15,2";"100,0";"100,0";"100,0";"16,5";"16,6";"15,2";"918,1";"918,3";"918,0";"0,1";"83,0";"1,9";"674,10";"0,0"
