"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/12/2023";"0900";"21,1";"21,1";"20,6";"100,0";"100,0";"98,0";"21,1";"21,1";"20,5";"915,8";"915,8";"915,3";"0,2";"359,0";"1,8";"57,10";"0,0"
"22/12/2023";"1000";"23,0";"23,0";"21,0";"79,0";"100,0";"79,0";"19,1";"21,1";"19,0";"916,7";"916,7";"915,8";"1,7";"360,0";"3,8";"468,80";"0,0"
"22/12/2023";"1100";"24,7";"24,7";"22,9";"72,0";"80,0";"72,0";"19,4";"19,8";"18,9";"916,9";"916,9";"916,7";"2,2";"6,0";"5,2";"1467,10";"0,0"
"22/12/2023";"1200";"26,6";"26,7";"24,4";"64,0";"73,0";"64,0";"19,3";"19,8";"18,8";"916,8";"916,9";"916,7";"3,0";"347,0";"6,0";"2346,00";"0,0"
"22/12/2023";"1300";"27,9";"28,2";"26,3";"56,0";"66,0";"55,0";"18,4";"20,0";"17,8";"916,8";"916,9";"916,7";"2,5";"355,0";"7,2";"3064,20";"0,0"
"22/12/2023";"1400";"28,6";"28,8";"27,2";"57,0";"64,0";"56,0";"19,2";"20,5";"18,2";"916,5";"916,9";"916,5";"3,2";"323,0";"7,7";"2824,90";"0,0"
"22/12/2023";"1500";"29,1";"30,4";"28,1";"55,0";"59,0";"52,0";"19,1";"20,2";"18,4";"916,0";"916,5";"915,9";"3,3";"330,0";"7,9";"3606,10";"0,0"
"22/12/2023";"1600";"30,5";"30,5";"28,8";"52,0";"56,0";"50,0";"19,5";"19,7";"18,4";"915,2";"916,0";"915,2";"3,5";"338,0";"7,9";"3259,50";"0,0"
"22/12/2023";"1700";"30,5";"31,4";"29,4";"48,0";"54,0";"46,0";"18,4";"19,8";"17,9";"914,9";"915,2";"914,8";"3,6";"305,0";"8,4";"3319,70";"0,0"
"22/12/2023";"1800";"30,4";"31,3";"29,4";"51,0";"55,0";"48,0";"19,2";"20,2";"18,5";"914,3";"914,9";"914,3";"3,0";"323,0";"8,0";"2855,50";"0,0"
"22/12/2023";"1900";"29,8";"30,9";"29,5";"52,0";"54,0";"47,0";"19,1";"20,0";"18,2";"913,6";"914,3";"913,5";"2,9";"324,0";"7,4";"1822,90";"0,0"
"22/12/2023";"2000";"29,0";"29,9";"28,8";"56,0";"57,0";"52,0";"19,2";"19,9";"19,0";"913,6";"913,7";"913,5";"2,2";"289,0";"7,1";"841,20";"0,0"
"22/12/2023";"2100";"28,5";"29,1";"28,4";"58,0";"58,0";"56,0";"19,4";"19,7";"19,1";"913,4";"913,5";"913,3";"1,7";"303,0";"4,3";"304,00";"0,0"
"22/12/2023";"2200";"25,6";"28,6";"25,3";"62,0";"65,0";"57,0";"17,8";"19,6";"17,3";"914,2";"914,3";"913,4";"0,7";"41,0";"8,2";"100,90";"0,0"
"22/12/2023";"2300";"22,8";"25,7";"22,7";"83,0";"84,0";"61,0";"19,8";"19,9";"17,5";"915,2";"915,3";"914,1";"4,6";"186,0";"8,4";"";"0,0"
"23/12/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2023";"0100";"19,8";"19,8";"18,7";"100,0";"100,0";"100,0";"19,7";"19,8";"18,7";"916,2";"916,4";"915,6";"0,7";"264,0";"5,1";"";"2,8"
"23/12/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2023";"0300";"20,1";"20,9";"19,7";"100,0";"100,0";"100,0";"20,1";"20,9";"19,7";"916,7";"916,9";"916,2";"1,0";"315,0";"6,4";"";"0,2"
"23/12/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2023";"0500";"20,2";"20,4";"20,1";"100,0";"100,0";"100,0";"20,2";"20,4";"20,1";"915,6";"916,1";"915,3";"0,1";"337,0";"4,6";"";"0,4"
"23/12/2023";"0600";"20,7";"20,7";"20,2";"100,0";"100,0";"100,0";"20,7";"20,7";"20,3";"915,1";"915,7";"915,1";"0,8";"35,0";"3,2";"";"0,4"
"23/12/2023";"0700";"20,7";"20,9";"20,7";"100,0";"100,0";"100,0";"20,7";"20,9";"20,6";"915,2";"915,4";"915,0";"2,0";"36,0";"4,8";"";"0,0"
"23/12/2023";"0800";"20,5";"20,7";"20,4";"100,0";"100,0";"100,0";"20,5";"20,7";"20,4";"915,2";"915,4";"915,2";"0,0";"352,0";"4,8";"";"0,0"
"23/12/2023";"0900";"20,6";"20,7";"20,3";"100,0";"100,0";"100,0";"20,6";"20,7";"20,2";"915,1";"915,2";"915,0";"0,0";"281,0";"1,5";"46,10";"0,0"
"23/12/2023";"1000";"21,9";"21,9";"20,6";"94,0";"100,0";"91,0";"20,8";"21,2";"20,4";"916,1";"916,1";"915,1";"0,0";"78,0";"2,7";"368,50";"0,0"
"23/12/2023";"1100";"23,1";"23,1";"21,6";"83,0";"96,0";"82,0";"20,1";"21,1";"19,3";"916,7";"916,8";"916,1";"1,5";"359,0";"3,0";"1296,50";"0,0"
"23/12/2023";"1200";"25,3";"25,3";"23,0";"67,0";"85,0";"66,0";"18,7";"20,9";"18,4";"917,2";"917,2";"916,7";"1,3";"1,0";"4,0";"2395,10";"0,0"
"23/12/2023";"1300";"27,0";"27,0";"25,2";"61,0";"71,0";"61,0";"18,9";"20,2";"18,4";"916,5";"917,2";"916,5";"2,7";"349,0";"5,9";"2657,20";"0,0"
"23/12/2023";"1400";"27,3";"28,0";"27,0";"61,0";"64,0";"58,0";"19,2";"20,1";"18,5";"916,2";"916,5";"916,2";"2,9";"348,0";"7,4";"2999,40";"0,0"
"23/12/2023";"1500";"27,9";"28,5";"26,8";"62,0";"64,0";"58,0";"19,8";"20,4";"18,6";"916,1";"916,2";"916,0";"2,9";"312,0";"6,6";"2658,60";"0,0"
"23/12/2023";"1600";"28,7";"28,7";"27,3";"59,0";"66,0";"58,0";"19,9";"20,8";"19,2";"915,5";"916,1";"915,5";"3,5";"305,0";"7,6";"3265,10";"0,0"
"23/12/2023";"1700";"28,8";"29,3";"27,7";"60,0";"63,0";"55,0";"20,3";"20,6";"18,6";"914,4";"915,5";"914,4";"4,5";"296,0";"9,4";"3230,90";"0,0"
"23/12/2023";"1800";"28,5";"29,6";"28,0";"58,0";"60,0";"54,0";"19,5";"20,3";"18,2";"913,5";"914,4";"913,5";"2,7";"339,0";"9,1";"2726,90";"0,0"
"23/12/2023";"1900";"28,2";"28,8";"27,6";"62,0";"64,0";"58,0";"20,3";"20,6";"19,4";"913,3";"913,5";"912,8";"3,8";"272,0";"7,6";"2137,90";"0,4"
"23/12/2023";"2000";"26,3";"28,2";"26,2";"69,0";"69,0";"62,0";"20,0";"20,5";"19,9";"913,5";"913,7";"913,2";"3,7";"298,0";"8,7";"794,60";"0,0"
"23/12/2023";"2100";"25,6";"26,6";"25,6";"71,0";"71,0";"66,0";"19,9";"20,2";"19,4";"913,7";"913,7";"913,3";"3,7";"278,0";"8,7";"435,60";"0,0"
"23/12/2023";"2200";"25,1";"25,7";"25,1";"75,0";"75,0";"71,0";"20,3";"20,5";"20,0";"914,4";"914,4";"913,7";"1,5";"289,0";"6,8";"64,80";"0,0"
"23/12/2023";"2300";"21,5";"25,1";"21,3";"95,0";"99,0";"70,0";"20,6";"21,1";"18,0";"915,0";"915,1";"914,4";"1,1";"135,0";"5,6";"";"0,0"
"24/12/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2023";"0200";"22,0";"22,1";"21,7";"92,0";"95,0";"89,0";"20,6";"20,8";"20,2";"915,9";"916,1";"915,9";"0,0";"91,0";"2,6";"";"0,0"
"24/12/2023";"0300";"22,6";"22,6";"21,8";"85,0";"95,0";"85,0";"20,0";"21,0";"19,9";"915,4";"916,0";"915,4";"0,2";"3,0";"2,2";"";"0,0"
"24/12/2023";"0400";"21,7";"22,6";"21,7";"98,0";"98,0";"85,0";"21,4";"21,4";"20,1";"914,3";"915,4";"914,3";"0,6";"316,0";"2,9";"";"0,0"
"24/12/2023";"0500";"21,1";"21,7";"21,1";"100,0";"100,0";"98,0";"21,0";"21,6";"21,0";"914,0";"914,3";"913,9";"0,0";"14,0";"2,5";"";"0,0"
"24/12/2023";"0600";"20,9";"21,1";"20,9";"100,0";"100,0";"100,0";"20,9";"21,1";"20,9";"913,9";"914,0";"913,7";"0,0";"357,0";"1,4";"";"0,0"
"24/12/2023";"0700";"20,1";"20,9";"19,7";"100,0";"100,0";"100,0";"20,1";"20,8";"19,7";"913,8";"913,9";"913,7";"0,1";"38,0";"1,5";"";"0,0"
"24/12/2023";"0800";"20,1";"20,4";"20,0";"100,0";"100,0";"100,0";"20,1";"20,4";"20,0";"914,1";"914,2";"913,8";"0,2";"23,0";"1,6";"";"0,0"
"24/12/2023";"0900";"20,6";"20,6";"20,0";"100,0";"100,0";"100,0";"20,6";"20,6";"20,0";"915,2";"915,2";"914,1";"0,1";"330,0";"1,4";"66,10";"0,0"
"24/12/2023";"1000";"21,4";"21,5";"20,5";"99,0";"100,0";"99,0";"21,2";"21,4";"20,5";"916,1";"916,2";"915,2";"1,1";"2,0";"3,1";"315,50";"0,0"
"24/12/2023";"1100";"22,2";"22,2";"21,3";"89,0";"100,0";"89,0";"20,2";"21,4";"20,2";"916,8";"916,8";"916,1";"1,9";"6,0";"4,7";"516,00";"0,0"
"24/12/2023";"1200";"23,4";"23,5";"22,1";"80,0";"89,0";"78,0";"19,7";"20,5";"19,4";"917,3";"917,3";"916,8";"2,7";"355,0";"5,5";"903,90";"0,0"
"24/12/2023";"1300";"25,1";"25,2";"23,1";"71,0";"82,0";"69,0";"19,6";"20,3";"18,8";"917,2";"917,3";"917,0";"3,8";"342,0";"7,9";"1991,10";"0,0"
"24/12/2023";"1400";"26,4";"26,4";"24,5";"66,0";"74,0";"64,0";"19,4";"20,1";"18,6";"916,6";"917,3";"916,6";"3,1";"314,0";"8,0";"2842,90";"0,0"
"24/12/2023";"1500";"27,6";"27,6";"26,2";"58,0";"66,0";"58,0";"18,5";"19,7";"17,9";"915,9";"916,6";"915,9";"3,4";"320,0";"7,8";"2867,60";"0,0"
"24/12/2023";"1600";"28,0";"28,7";"26,9";"55,0";"61,0";"52,0";"18,2";"19,0";"17,5";"915,0";"915,9";"915,0";"3,1";"343,0";"7,7";"2988,80";"0,0"
"24/12/2023";"1700";"28,6";"29,6";"28,0";"50,0";"56,0";"49,0";"17,0";"18,8";"17,0";"914,2";"915,1";"914,2";"3,4";"341,0";"7,3";"3432,20";"0,0"
"24/12/2023";"1800";"29,7";"30,2";"28,6";"48,0";"52,0";"47,0";"17,5";"18,2";"16,9";"913,8";"914,4";"913,8";"3,5";"313,0";"7,8";"3038,40";"0,0"
"24/12/2023";"1900";"28,4";"30,3";"28,4";"51,0";"53,0";"47,0";"17,1";"18,2";"16,9";"914,4";"914,4";"913,8";"3,4";"295,0";"8,7";"2006,00";"0,0"
"24/12/2023";"2000";"28,8";"30,1";"28,4";"51,0";"51,0";"47,0";"17,7";"18,0";"16,9";"913,9";"914,4";"913,9";"3,7";"308,0";"7,1";"1654,40";"0,0"
"24/12/2023";"2100";"28,1";"29,3";"27,9";"54,0";"54,0";"49,0";"17,8";"18,1";"17,3";"914,4";"914,4";"913,8";"2,6";"296,0";"7,1";"847,30";"0,0"
"24/12/2023";"2200";"26,9";"28,2";"26,9";"58,0";"58,0";"53,0";"18,0";"18,0";"17,6";"914,7";"914,7";"914,4";"0,8";"313,0";"5,7";"160,90";"0,0"
"24/12/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2023";"0200";"22,6";"24,1";"22,3";"85,0";"91,0";"75,0";"20,0";"20,7";"19,4";"916,8";"916,8";"916,5";"0,0";"105,0";"1,0";"";"0,0"
"25/12/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2023";"0500";"20,4";"21,5";"20,3";"100,0";"100,0";"100,0";"20,4";"21,5";"20,2";"915,3";"916,2";"915,3";"0,0";"165,0";"1,1";"";"0,0"
"25/12/2023";"0600";"20,0";"21,2";"19,8";"100,0";"100,0";"100,0";"20,0";"21,2";"19,8";"914,9";"915,3";"914,9";"0,0";"158,0";"1,0";"";"0,0"
"25/12/2023";"0700";"19,7";"20,3";"19,4";"100,0";"100,0";"100,0";"19,7";"20,3";"19,4";"915,1";"915,1";"914,6";"0,0";"242,0";"1,3";"";"0,0"
"25/12/2023";"0800";"20,3";"20,3";"19,3";"100,0";"100,0";"100,0";"20,3";"20,3";"19,3";"915,7";"915,7";"915,1";"0,0";"224,0";"1,4";"";"0,0"
"25/12/2023";"0900";"21,0";"21,0";"20,3";"99,0";"100,0";"99,0";"20,7";"20,8";"20,3";"915,9";"915,9";"915,6";"0,0";"333,0";"1,8";"67,90";"0,0"
"25/12/2023";"1000";"23,4";"23,4";"21,0";"79,0";"99,0";"79,0";"19,6";"20,9";"19,4";"916,3";"916,3";"915,9";"0,2";"10,0";"1,8";"705,60";"0,0"
"25/12/2023";"1100";"25,4";"25,6";"23,2";"70,0";"81,0";"69,0";"19,4";"20,3";"19,2";"916,5";"916,5";"916,0";"0,2";"253,0";"2,8";"1496,50";"0,0"
"25/12/2023";"1200";"26,6";"27,0";"25,3";"65,0";"71,0";"63,0";"19,5";"20,3";"19,0";"916,5";"916,9";"916,5";"1,8";"314,0";"4,8";"2373,70";"0,0"
"25/12/2023";"1300";"27,4";"28,1";"26,4";"59,0";"67,0";"59,0";"18,6";"20,1";"18,6";"915,9";"916,6";"915,8";"2,7";"269,0";"6,9";"3182,90";"0,0"
"25/12/2023";"1400";"28,8";"29,5";"27,3";"53,0";"61,0";"51,0";"18,2";"19,4";"17,2";"915,6";"916,2";"915,6";"2,3";"338,0";"6,9";"3643,80";"0,0"
"25/12/2023";"1500";"31,4";"31,5";"28,8";"46,0";"54,0";"44,0";"18,3";"19,3";"17,0";"915,8";"915,8";"915,4";"2,4";"332,0";"6,4";"3816,10";"0,0"
"25/12/2023";"1600";"31,6";"32,1";"29,9";"42,0";"48,0";"39,0";"17,2";"18,7";"16,2";"915,5";"915,9";"915,5";"3,2";"304,0";"7,7";"3735,10";"0,0"
"25/12/2023";"1700";"31,6";"31,9";"30,7";"39,0";"44,0";"39,0";"15,9";"17,6";"15,7";"914,4";"915,5";"914,3";"4,2";"286,0";"8,0";"3629,00";"0,0"
"25/12/2023";"1800";"31,9";"32,3";"30,6";"38,0";"43,0";"37,0";"15,9";"17,0";"15,3";"913,9";"914,6";"913,9";"3,1";"327,0";"10,9";"3125,00";"0,0"
"25/12/2023";"1900";"32,3";"32,6";"31,2";"38,0";"42,0";"37,0";"16,2";"17,2";"15,3";"913,3";"913,9";"913,3";"3,1";"318,0";"8,9";"2578,50";"0,0"
"25/12/2023";"2000";"31,0";"32,3";"30,8";"39,0";"41,0";"34,0";"15,6";"16,2";"14,2";"913,2";"913,5";"913,2";"2,0";"325,0";"8,6";"1136,80";"0,0"
"25/12/2023";"2100";"30,1";"31,0";"30,1";"42,0";"43,0";"39,0";"15,8";"16,1";"15,2";"913,4";"913,4";"913,2";"2,2";"322,0";"5,5";"572,30";"0,0"
"25/12/2023";"2200";"29,3";"30,2";"29,3";"47,0";"47,0";"42,0";"16,9";"16,9";"16,0";"914,4";"914,4";"913,4";"1,1";"346,0";"4,6";"139,10";"0,0"
"25/12/2023";"2300";"28,2";"29,3";"28,2";"52,0";"53,0";"47,0";"17,5";"17,6";"16,8";"914,6";"914,7";"914,4";"0,6";"338,0";"3,1";"";"0,0"
"26/12/2023";"0000";"26,9";"28,2";"26,9";"60,0";"60,0";"52,0";"18,5";"18,6";"17,6";"914,9";"914,9";"914,6";"0,3";"334,0";"4,8";"";"0,0"
"26/12/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2023";"0200";"25,2";"25,7";"25,2";"68,0";"68,0";"65,0";"18,8";"19,0";"18,6";"915,4";"915,7";"915,4";"0,2";"310,0";"2,2";"";"0,0"
"26/12/2023";"0300";"24,5";"25,3";"24,1";"71,0";"77,0";"66,0";"18,8";"19,8";"18,6";"915,1";"915,5";"915,1";"0,9";"2,0";"3,2";"";"0,0"
"26/12/2023";"0400";"23,4";"24,5";"23,4";"78,0";"78,0";"71,0";"19,3";"19,4";"18,8";"914,8";"915,2";"914,8";"0,1";"15,0";"2,3";"";"0,0"
"26/12/2023";"0500";"23,7";"23,8";"23,0";"76,0";"81,0";"76,0";"19,2";"19,6";"19,1";"914,3";"914,8";"914,3";"0,1";"319,0";"1,5";"";"0,0"
"26/12/2023";"0600";"23,4";"23,8";"22,7";"77,0";"83,0";"75,0";"19,3";"19,7";"19,2";"914,0";"914,4";"913,9";"0,6";"307,0";"2,1";"";"0,0"
"26/12/2023";"0700";"23,2";"23,5";"23,2";"78,0";"78,0";"76,0";"19,1";"19,4";"18,9";"914,0";"914,1";"913,9";"0,2";"352,0";"2,2";"";"0,0"
"26/12/2023";"0800";"22,3";"23,2";"22,3";"84,0";"84,0";"78,0";"19,5";"19,6";"19,2";"914,3";"914,3";"914,0";"0,2";"27,0";"2,2";"";"0,0"
"26/12/2023";"0900";"23,2";"23,2";"22,3";"79,0";"84,0";"79,0";"19,4";"19,6";"19,1";"915,2";"915,2";"914,3";"0,0";"350,0";"2,4";"35,70";"0,0"
"26/12/2023";"1000";"23,2";"23,4";"23,1";"80,0";"81,0";"77,0";"19,5";"19,7";"19,1";"915,9";"915,9";"915,2";"1,4";"18,0";"2,8";"181,30";"0,0"
"26/12/2023";"1100";"24,0";"24,1";"22,6";"76,0";"84,0";"74,0";"19,6";"19,8";"18,8";"916,1";"916,2";"915,9";"0,8";"30,0";"4,2";"709,60";"0,0"
"26/12/2023";"1200";"25,2";"25,3";"23,9";"72,0";"78,0";"72,0";"19,8";"20,3";"19,4";"916,4";"916,4";"916,0";"1,1";"9,0";"4,0";"1087,50";"0,0"
"26/12/2023";"1300";"27,0";"27,0";"25,1";"65,0";"73,0";"65,0";"19,8";"20,4";"19,4";"916,5";"916,6";"916,4";"1,7";"340,0";"5,1";"2135,00";"0,0"
"26/12/2023";"1400";"28,3";"28,6";"26,8";"58,0";"64,0";"57,0";"19,2";"19,8";"18,1";"916,1";"916,6";"916,1";"2,1";"277,0";"5,6";"2409,70";"0,0"
"26/12/2023";"1500";"29,5";"29,9";"28,2";"53,0";"59,0";"50,0";"18,8";"19,6";"17,9";"915,4";"916,1";"915,3";"2,8";"324,0";"7,6";"2919,50";"0,0"
"26/12/2023";"1600";"30,1";"30,4";"29,1";"50,0";"55,0";"49,0";"18,7";"19,6";"18,1";"914,8";"915,4";"914,7";"2,9";"336,0";"6,8";"2575,40";"0,0"
"26/12/2023";"1700";"29,1";"30,2";"28,9";"54,0";"55,0";"49,0";"18,8";"19,1";"18,0";"913,9";"914,8";"913,9";"3,7";"269,0";"7,6";"1879,40";"0,0"
"26/12/2023";"1800";"23,8";"29,1";"22,2";"93,0";"100,0";"54,0";"22,6";"22,6";"18,7";"913,7";"914,3";"913,6";"1,4";"55,0";"12,5";"1028,50";"3,8"
"26/12/2023";"1900";"25,2";"25,6";"23,8";"87,0";"98,0";"79,0";"22,9";"24,2";"21,2";"913,2";"913,8";"913,0";"1,6";"129,0";"3,9";"1265,30";"1,2"
"26/12/2023";"2000";"22,7";"25,3";"21,9";"100,0";"100,0";"82,0";"22,6";"23,0";"20,8";"913,9";"914,5";"913,2";"1,9";"132,0";"7,2";"362,50";"5,4"
"26/12/2023";"2100";"22,8";"23,3";"22,7";"94,0";"100,0";"92,0";"21,8";"23,3";"21,7";"914,5";"914,6";"913,9";"1,7";"119,0";"5,0";"841,60";"0,0"
"26/12/2023";"2200";"21,7";"22,8";"21,7";"100,0";"100,0";"94,0";"21,7";"22,4";"21,4";"915,1";"915,1";"914,5";"3,2";"157,0";"5,6";"127,40";"0,0"
"26/12/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2023";"0100";"20,0";"20,3";"20,0";"100,0";"100,0";"100,0";"20,0";"20,3";"20,0";"917,1";"917,1";"916,6";"3,2";"138,0";"7,5";"";"0,0"
"27/12/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2023";"0300";"19,4";"19,7";"19,4";"98,0";"100,0";"95,0";"19,0";"19,7";"18,7";"917,4";"917,5";"917,4";"3,7";"151,0";"6,9";"";"0,0"
"27/12/2023";"0400";"18,9";"19,4";"18,9";"99,0";"99,0";"95,0";"18,7";"19,0";"18,2";"917,0";"917,4";"917,0";"2,8";"140,0";"6,9";"";"0,0"
"27/12/2023";"0500";"18,3";"18,9";"18,3";"86,0";"100,0";"86,0";"15,9";"18,9";"15,9";"916,4";"917,0";"916,3";"2,8";"130,0";"6,8";"";"0,0"
"27/12/2023";"0600";"17,8";"18,3";"17,8";"90,0";"91,0";"85,0";"16,1";"16,5";"15,7";"916,2";"916,4";"916,1";"2,0";"148,0";"6,6";"";"0,0"
"27/12/2023";"0700";"17,2";"17,8";"17,1";"93,0";"93,0";"86,0";"16,1";"16,1";"15,1";"916,2";"916,4";"916,2";"3,1";"153,0";"5,7";"";"0,0"
"27/12/2023";"0800";"17,0";"17,2";"17,0";"89,0";"94,0";"87,0";"15,3";"16,2";"15,0";"916,7";"916,8";"916,2";"3,8";"160,0";"6,9";"";"0,0"
"27/12/2023";"0900";"17,0";"17,0";"16,7";"97,0";"98,0";"89,0";"16,6";"16,7";"15,2";"917,1";"917,1";"916,7";"3,7";"153,0";"8,0";"49,60";"0,0"
"27/12/2023";"1000";"18,0";"18,0";"17,0";"87,0";"98,0";"87,0";"15,7";"16,8";"15,7";"917,8";"917,9";"917,1";"3,9";"149,0";"7,9";"398,30";"0,0"
"27/12/2023";"1100";"19,5";"19,6";"18,0";"72,0";"87,0";"72,0";"14,3";"15,9";"14,3";"918,2";"918,2";"917,8";"5,1";"147,0";"9,6";"1029,20";"0,0"
"27/12/2023";"1200";"20,9";"21,1";"19,4";"64,0";"76,0";"63,0";"13,8";"15,2";"13,6";"918,4";"918,5";"918,2";"5,4";"147,0";"10,0";"2220,30";"0,0"
"27/12/2023";"1300";"22,7";"22,9";"20,9";"56,0";"65,0";"55,0";"13,4";"14,4";"12,8";"918,4";"918,5";"918,3";"2,9";"130,0";"10,0";"3160,80";"0,0"
"27/12/2023";"1400";"23,6";"24,1";"22,3";"54,0";"57,0";"52,0";"13,6";"14,6";"13,0";"918,2";"918,5";"918,2";"5,0";"156,0";"8,8";"3658,70";"0,0"
"27/12/2023";"1500";"24,9";"25,4";"23,6";"51,0";"56,0";"48,0";"14,0";"15,1";"13,2";"917,6";"918,2";"917,6";"4,1";"139,0";"8,7";"3948,80";"0,0"
"27/12/2023";"1600";"26,6";"26,6";"24,9";"50,0";"51,0";"47,0";"15,4";"15,4";"13,5";"917,2";"917,6";"917,1";"4,0";"156,0";"8,4";"4000,60";"0,0"
"27/12/2023";"1700";"27,2";"27,2";"25,9";"51,0";"52,0";"48,0";"16,2";"16,2";"14,1";"916,9";"917,2";"916,9";"4,0";"141,0";"8,7";"3800,10";"0,0"
"27/12/2023";"1800";"26,8";"27,3";"26,4";"48,0";"53,0";"48,0";"14,9";"16,5";"14,9";"916,5";"916,9";"916,4";"4,3";"145,0";"8,4";"3350,80";"0,0"
"27/12/2023";"1900";"26,0";"27,2";"25,9";"53,0";"53,0";"48,0";"15,7";"16,1";"14,8";"916,0";"916,5";"916,0";"5,5";"164,0";"9,6";"2663,70";"0,0"
"27/12/2023";"2000";"24,8";"26,6";"24,7";"59,0";"59,0";"52,0";"16,2";"16,6";"15,6";"915,9";"916,0";"915,8";"5,3";"153,0";"11,0";"1820,90";"0,0"
"27/12/2023";"2100";"22,9";"24,8";"22,9";"63,0";"64,0";"59,0";"15,5";"16,4";"15,5";"916,3";"916,3";"915,9";"5,7";"154,0";"10,8";"929,60";"0,0"
"27/12/2023";"2200";"21,1";"22,9";"21,1";"71,0";"71,0";"63,0";"15,6";"15,9";"15,5";"916,9";"916,9";"916,3";"4,1";"146,0";"10,8";"188,60";"0,0"
"27/12/2023";"2300";"19,7";"21,1";"19,7";"75,0";"75,0";"71,0";"15,2";"15,7";"15,0";"917,4";"917,5";"916,9";"4,5";"150,0";"9,7";"";"0,0"
"28/12/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2023";"0100";"18,3";"18,8";"18,3";"82,0";"82,0";"80,0";"15,2";"15,4";"15,2";"918,0";"918,1";"917,7";"5,1";"147,0";"12,3";"";"0,0"
"28/12/2023";"0200";"17,7";"18,3";"17,7";"82,0";"83,0";"82,0";"14,7";"15,3";"14,6";"918,0";"918,1";"917,9";"4,5";"154,0";"10,0";"";"0,0"
"28/12/2023";"0300";"17,1";"17,7";"17,1";"83,0";"83,0";"81,0";"14,1";"14,6";"14,1";"917,3";"918,0";"917,3";"3,3";"154,0";"8,9";"";"0,0"
"28/12/2023";"0400";"16,7";"17,1";"16,7";"84,0";"84,0";"82,0";"14,0";"14,2";"13,9";"917,1";"917,4";"917,1";"1,7";"143,0";"5,7";"";"0,0"
"28/12/2023";"0500";"16,2";"16,9";"16,2";"88,0";"88,0";"83,0";"14,1";"14,2";"13,9";"916,5";"917,1";"916,5";"3,1";"158,0";"5,7";"";"0,0"
"28/12/2023";"0600";"15,8";"16,2";"15,8";"95,0";"95,0";"88,0";"15,0";"15,0";"14,2";"916,2";"916,5";"916,2";"2,0";"146,0";"4,9";"";"0,0"
"28/12/2023";"0700";"15,7";"16,0";"15,7";"100,0";"100,0";"95,0";"15,7";"15,8";"15,0";"916,1";"916,2";"916,0";"2,4";"151,0";"4,5";"";"0,0"
"28/12/2023";"0800";"15,6";"15,8";"15,6";"100,0";"100,0";"100,0";"15,6";"15,8";"15,5";"916,3";"916,3";"916,0";"3,4";"161,0";"4,9";"";"0,0"
"28/12/2023";"0900";"16,3";"16,3";"15,6";"100,0";"100,0";"100,0";"16,3";"16,3";"15,6";"916,8";"916,9";"916,3";"2,8";"162,0";"4,9";"69,90";"0,0"
"28/12/2023";"1000";"18,6";"18,6";"16,3";"88,0";"100,0";"88,0";"16,6";"16,7";"16,0";"917,3";"917,3";"916,8";"2,6";"152,0";"4,8";"682,70";"0,0"
"28/12/2023";"1100";"21,6";"21,6";"18,5";"76,0";"88,0";"76,0";"17,3";"17,4";"16,2";"917,7";"917,7";"917,3";"1,3";"130,0";"4,5";"1531,20";"0,0"
"28/12/2023";"1200";"24,1";"24,1";"21,4";"65,0";"76,0";"63,0";"17,0";"17,8";"16,3";"917,9";"917,9";"917,6";"0,7";"19,0";"3,9";"2405,30";"0,0"
"28/12/2023";"1300";"25,8";"25,8";"23,8";"62,0";"66,0";"61,0";"17,9";"17,9";"16,4";"917,7";"917,9";"917,7";"1,8";"53,0";"3,9";"3100,40";"0,0"
