"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/01/2023";"0400";"19,5";"19,5";"19,2";"100,0";"100,0";"100,0";"19,5";"19,5";"19,2";"915,7";"916,1";"915,7";"1,6";"238,0";"2,7";"";"0,0"
"11/01/2023";"0500";"19,8";"20,0";"19,5";"100,0";"100,0";"98,0";"19,7";"20,0";"19,5";"915,2";"915,7";"915,2";"0,0";"175,0";"2,6";"";"0,0"
"11/01/2023";"0600";"19,5";"19,7";"19,4";"95,0";"100,0";"95,0";"18,6";"19,7";"18,6";"914,7";"915,2";"914,7";"0,0";"89,0";"1,2";"";"0,0"
"11/01/2023";"0700";"19,0";"19,4";"19,0";"100,0";"100,0";"94,0";"19,0";"19,1";"18,5";"914,3";"914,7";"914,3";"0,0";"52,0";"1,2";"";"0,0"
"11/01/2023";"0800";"19,0";"19,0";"18,9";"100,0";"100,0";"100,0";"19,0";"19,0";"18,8";"914,6";"914,6";"914,3";"0,0";"326,0";"1,0";"";"0,0"
"11/01/2023";"0900";"18,9";"19,0";"18,8";"100,0";"100,0";"100,0";"18,8";"18,9";"18,8";"915,1";"915,1";"914,6";"0,0";"177,0";"0,0";"13,50";"0,0"
"11/01/2023";"1000";"19,4";"19,4";"18,8";"100,0";"100,0";"100,0";"19,4";"19,4";"18,8";"915,8";"915,8";"915,1";"0,0";"32,0";"0,0";"89,20";"0,0"
"11/01/2023";"1100";"19,8";"19,8";"19,4";"96,0";"100,0";"95,0";"19,2";"19,6";"18,9";"916,5";"916,5";"915,7";"0,0";"106,0";"0,0";"180,80";"0,0"
"11/01/2023";"1200";"20,0";"20,2";"19,8";"100,0";"100,0";"94,0";"20,0";"20,0";"19,1";"917,0";"917,0";"916,5";"1,3";"64,0";"2,7";"191,30";"0,2"
"11/01/2023";"1300";"19,7";"20,0";"19,5";"100,0";"100,0";"100,0";"19,7";"19,9";"19,5";"917,1";"917,2";"917,0";"2,0";"94,0";"4,8";"264,50";"3,0"
"11/01/2023";"1400";"20,1";"20,2";"19,6";"100,0";"100,0";"100,0";"20,1";"20,1";"19,6";"916,7";"917,1";"916,6";"2,7";"83,0";"4,4";"616,50";"0,8"
"11/01/2023";"1500";"20,9";"20,9";"20,1";"99,0";"100,0";"98,0";"20,7";"20,8";"20,1";"916,3";"916,7";"916,3";"1,9";"100,0";"5,3";"917,20";"0,2"
"11/01/2023";"1600";"21,9";"21,9";"20,9";"80,0";"99,0";"80,0";"18,2";"20,7";"18,2";"916,2";"916,3";"916,2";"3,5";"91,0";"6,6";"1352,30";"0,0"
"11/01/2023";"1700";"22,0";"22,6";"21,5";"75,0";"80,0";"73,0";"17,2";"18,3";"17,1";"915,3";"916,2";"915,3";"3,9";"80,0";"8,1";"1788,10";"0,0"
"11/01/2023";"1800";"23,6";"23,9";"22,0";"70,0";"78,0";"69,0";"17,8";"18,7";"16,9";"914,3";"915,3";"914,3";"3,1";"79,0";"8,1";"2572,30";"0,0"
"11/01/2023";"1900";"24,2";"24,9";"23,6";"71,0";"71,0";"66,0";"18,5";"18,7";"17,8";"913,7";"914,3";"913,7";"3,2";"69,0";"7,2";"2225,80";"0,0"
"11/01/2023";"2000";"23,8";"24,7";"23,7";"72,0";"73,0";"68,0";"18,5";"19,0";"18,0";"913,4";"913,7";"913,3";"2,6";"57,0";"6,1";"1184,90";"0,0"
"11/01/2023";"2100";"23,4";"24,0";"23,4";"75,0";"76,0";"70,0";"18,7";"18,8";"17,9";"913,5";"913,5";"913,3";"1,3";"95,0";"4,3";"394,30";"0,0"
"11/01/2023";"2200";"22,7";"23,5";"22,7";"81,0";"83,0";"73,0";"19,3";"19,7";"18,2";"913,5";"913,7";"913,5";"0,0";"124,0";"2,9";"73,30";"0,0"
"11/01/2023";"2300";"21,9";"22,7";"21,9";"87,0";"88,0";"81,0";"19,6";"19,8";"19,4";"914,2";"914,2";"913,5";"0,5";"97,0";"2,5";"";"0,0"
"12/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0300";"20,7";"20,8";"20,6";"100,0";"100,0";"98,0";"20,7";"20,8";"20,4";"915,0";"915,4";"915,0";"0,0";"253,0";"0,0";"";"0,0"
"12/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0500";"18,9";"20,4";"18,9";"100,0";"100,0";"100,0";"18,9";"20,4";"18,9";"914,1";"914,5";"914,1";"2,1";"310,0";"4,3";"";"0,8"
"12/01/2023";"0600";"18,4";"18,9";"18,4";"100,0";"100,0";"100,0";"18,4";"18,9";"18,4";"913,5";"914,2";"913,5";"0,1";"165,0";"3,8";"";"0,0"
"12/01/2023";"0700";"18,4";"18,5";"18,4";"100,0";"100,0";"100,0";"18,4";"18,5";"18,4";"913,3";"913,6";"913,3";"0,2";"115,0";"2,8";"";"0,0"
"12/01/2023";"0800";"18,7";"18,7";"18,4";"100,0";"100,0";"100,0";"18,7";"18,7";"18,4";"913,3";"913,3";"913,1";"0,0";"111,0";"2,8";"";"0,2"
"12/01/2023";"0900";"18,9";"18,9";"18,6";"100,0";"100,0";"100,0";"18,9";"18,9";"18,6";"913,9";"913,9";"913,3";"0,0";"90,0";"1,7";"11,20";"0,2"
"12/01/2023";"1000";"19,2";"19,2";"18,9";"100,0";"100,0";"100,0";"19,2";"19,2";"18,8";"914,3";"914,3";"913,9";"0,6";"95,0";"2,1";"62,70";"0,8"
"12/01/2023";"1100";"19,4";"19,4";"19,2";"100,0";"100,0";"100,0";"19,4";"19,4";"19,2";"914,4";"914,4";"914,3";"0,0";"134,0";"2,1";"126,50";"0,4"
"12/01/2023";"1200";"20,6";"20,6";"19,4";"100,0";"100,0";"100,0";"20,6";"20,6";"19,4";"914,0";"914,4";"914,0";"0,6";"96,0";"2,4";"686,50";"0,8"
"12/01/2023";"1300";"22,1";"22,2";"20,6";"83,0";"100,0";"82,0";"19,0";"20,8";"18,9";"914,4";"914,4";"914,0";"3,6";"71,0";"6,2";"1571,90";"0,0"
"12/01/2023";"1400";"24,2";"24,3";"22,1";"71,0";"84,0";"69,0";"18,5";"20,0";"17,9";"914,2";"914,5";"914,2";"3,1";"45,0";"6,2";"2069,40";"0,0"
"12/01/2023";"1500";"24,8";"25,4";"23,5";"64,0";"75,0";"63,0";"17,5";"18,9";"16,9";"913,8";"914,2";"913,7";"3,0";"43,0";"7,5";"2366,40";"0,0"
"12/01/2023";"1600";"25,5";"26,3";"24,5";"62,0";"67,0";"61,0";"17,7";"18,9";"16,8";"913,1";"913,8";"913,1";"3,1";"35,0";"6,7";"2913,80";"0,0"
"12/01/2023";"1700";"26,2";"26,5";"24,9";"58,0";"67,0";"57,0";"17,2";"18,8";"16,9";"912,0";"913,1";"912,0";"4,3";"51,0";"7,8";"2840,30";"0,0"
"12/01/2023";"1800";"26,4";"26,9";"25,7";"61,0";"62,0";"57,0";"18,1";"18,5";"17,2";"911,0";"912,0";"911,0";"3,4";"64,0";"9,6";"2235,80";"0,0"
"12/01/2023";"1900";"27,0";"27,3";"26,1";"57,0";"61,0";"55,0";"17,7";"18,7";"17,2";"910,6";"911,0";"910,6";"2,7";"39,0";"7,4";"2001,30";"0,0"
"12/01/2023";"2000";"26,4";"27,1";"25,5";"60,0";"64,0";"57,0";"18,0";"18,1";"17,2";"910,6";"910,8";"910,6";"2,7";"8,0";"6,4";"1006,80";"0,0"
"12/01/2023";"2100";"24,9";"26,9";"24,8";"72,0";"72,0";"57,0";"19,4";"19,4";"17,1";"910,7";"910,7";"910,5";"2,0";"359,0";"4,9";"590,80";"0,0"
"12/01/2023";"2200";"22,7";"25,1";"22,7";"83,0";"83,0";"69,0";"19,6";"20,2";"18,8";"911,3";"911,3";"910,7";"2,6";"87,0";"5,1";"256,50";"0,0"
"12/01/2023";"2300";"22,0";"22,7";"22,0";"89,0";"89,0";"83,0";"20,1";"20,3";"19,5";"911,9";"911,9";"911,3";"0,0";"97,0";"4,2";"";"0,0"
"13/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0200";"21,2";"21,5";"21,1";"88,0";"92,0";"87,0";"19,2";"19,9";"19,1";"913,0";"913,1";"912,8";"0,1";"190,0";"1,8";"";"0,0"
"13/01/2023";"0300";"21,0";"21,3";"21,0";"94,0";"95,0";"86,0";"20,0";"20,1";"18,7";"912,8";"913,1";"912,8";"0,0";"35,0";"1,8";"";"0,0"
"13/01/2023";"0400";"20,5";"21,0";"20,5";"94,0";"98,0";"94,0";"19,5";"20,2";"19,5";"912,5";"912,8";"912,5";"0,0";"133,0";"0,8";"";"0,0"
"13/01/2023";"0500";"20,8";"20,8";"20,3";"89,0";"97,0";"89,0";"19,0";"19,9";"19,0";"911,9";"912,5";"911,9";"0,3";"86,0";"2,1";"";"0,0"
"13/01/2023";"0600";"20,7";"20,9";"20,5";"90,0";"94,0";"88,0";"18,9";"19,6";"18,9";"911,8";"911,9";"911,7";"0,0";"66,0";"2,1";"";"0,0"
"13/01/2023";"0700";"20,6";"20,8";"20,5";"91,0";"94,0";"88,0";"19,1";"19,6";"18,8";"911,6";"911,8";"911,5";"0,0";"94,0";"1,3";"";"0,0"
"13/01/2023";"0800";"20,4";"20,8";"20,0";"100,0";"100,0";"89,0";"20,4";"20,4";"19,0";"912,4";"912,4";"911,6";"0,3";"2,0";"2,6";"";"0,0"
"13/01/2023";"0900";"20,1";"20,4";"20,1";"100,0";"100,0";"100,0";"20,1";"20,4";"20,1";"913,1";"913,1";"912,4";"1,8";"27,0";"3,0";"20,50";"0,0"
"13/01/2023";"1000";"20,9";"20,9";"20,1";"97,0";"100,0";"97,0";"20,4";"20,8";"20,1";"913,8";"913,8";"913,1";"1,2";"56,0";"3,0";"318,90";"0,0"
"13/01/2023";"1100";"22,6";"22,6";"20,9";"83,0";"97,0";"83,0";"19,7";"20,4";"19,5";"914,0";"914,0";"913,7";"2,5";"76,0";"4,3";"817,00";"0,0"
"13/01/2023";"1200";"24,0";"24,2";"22,6";"74,0";"84,0";"73,0";"19,0";"20,2";"18,9";"914,3";"914,3";"914,0";"5,0";"74,0";"9,1";"1518,60";"0,0"
"13/01/2023";"1300";"24,6";"25,3";"23,8";"73,0";"75,0";"69,0";"19,3";"19,7";"18,7";"914,5";"914,5";"914,2";"5,6";"73,0";"9,6";"1786,40";"0,0"
"13/01/2023";"1400";"25,2";"25,8";"24,6";"68,0";"73,0";"67,0";"18,9";"19,8";"18,8";"913,9";"914,5";"913,9";"6,0";"47,0";"11,1";"2367,60";"0,0"
"13/01/2023";"1500";"27,0";"27,7";"25,2";"60,0";"70,0";"58,0";"18,5";"19,7";"18,0";"913,3";"914,0";"913,3";"5,5";"43,0";"11,1";"3447,80";"0,0"
"13/01/2023";"1600";"26,1";"27,4";"23,3";"63,0";"89,0";"58,0";"18,5";"21,7";"18,1";"913,1";"913,5";"913,1";"5,1";"41,0";"10,0";"2016,50";"0,2"
"13/01/2023";"1700";"24,0";"26,9";"23,1";"83,0";"93,0";"60,0";"20,9";"22,1";"18,2";"912,8";"913,1";"912,7";"3,3";"50,0";"10,4";"1491,50";"1,4"
"13/01/2023";"1800";"20,4";"25,6";"20,1";"91,0";"96,0";"69,0";"19,0";"21,7";"17,1";"912,5";"912,9";"912,5";"1,3";"102,0";"14,3";"1162,90";"1,0"
"13/01/2023";"1900";"21,0";"21,1";"20,1";"89,0";"100,0";"89,0";"19,1";"20,4";"18,7";"912,0";"912,6";"912,0";"0,2";"124,0";"5,7";"606,20";"1,0"
"13/01/2023";"2000";"22,6";"22,7";"21,0";"84,0";"93,0";"83,0";"19,8";"20,4";"19,1";"911,4";"912,0";"911,4";"0,3";"116,0";"3,6";"1041,40";"0,0"
"13/01/2023";"2100";"22,7";"23,0";"22,5";"84,0";"87,0";"80,0";"19,8";"20,4";"19,1";"911,4";"911,5";"911,4";"0,0";"133,0";"2,4";"597,90";"0,0"
"13/01/2023";"2200";"22,2";"22,8";"22,2";"84,0";"88,0";"83,0";"19,4";"20,1";"19,4";"911,9";"912,0";"911,4";"0,0";"142,0";"0,0";"131,00";"0,0"
"13/01/2023";"2300";"21,5";"22,3";"21,2";"88,0";"96,0";"82,0";"19,4";"20,5";"19,1";"913,3";"913,3";"911,9";"0,2";"213,0";"1,6";"";"0,0"
"14/01/2023";"0000";"21,5";"21,7";"21,4";"85,0";"88,0";"82,0";"18,8";"19,4";"18,4";"914,1";"914,1";"913,3";"0,1";"184,0";"1,8";"";"0,0"
"14/01/2023";"0100";"21,1";"21,5";"20,8";"88,0";"94,0";"85,0";"19,1";"19,9";"18,9";"914,4";"914,4";"914,1";"0,0";"139,0";"2,3";"";"0,2"
"14/01/2023";"0200";"20,4";"21,1";"20,4";"99,0";"100,0";"88,0";"20,3";"20,5";"19,0";"915,0";"915,1";"914,4";"2,3";"328,0";"5,1";"";"0,0"
"14/01/2023";"0300";"18,9";"20,4";"18,9";"100,0";"100,0";"96,0";"18,9";"20,3";"18,9";"915,3";"915,3";"915,0";"2,1";"311,0";"8,3";"";"5,4"
"14/01/2023";"0400";"18,4";"18,9";"18,4";"100,0";"100,0";"100,0";"18,4";"18,8";"18,4";"914,6";"915,4";"914,6";"0,5";"244,0";"4,8";"";"12,6"
"14/01/2023";"0500";"18,5";"18,6";"18,2";"100,0";"100,0";"100,0";"18,5";"18,6";"18,2";"914,0";"914,7";"913,9";"0,2";"123,0";"4,2";"";"3,8"
"14/01/2023";"0600";"18,8";"18,8";"18,4";"100,0";"100,0";"100,0";"18,8";"18,8";"18,4";"913,4";"914,0";"913,4";"0,0";"131,0";"2,2";"";"0,0"
"14/01/2023";"0700";"18,8";"19,0";"18,7";"100,0";"100,0";"100,0";"18,8";"19,0";"18,7";"913,4";"913,5";"913,3";"0,0";"70,0";"2,0";"";"0,0"
"14/01/2023";"0800";"19,0";"19,2";"18,8";"100,0";"100,0";"100,0";"19,0";"19,1";"18,8";"913,6";"913,6";"913,4";"1,1";"89,0";"2,5";"";"0,0"
"14/01/2023";"0900";"19,5";"19,5";"19,0";"100,0";"100,0";"100,0";"19,5";"19,5";"19,0";"914,0";"914,0";"913,5";"0,6";"86,0";"2,5";"10,20";"0,2"
"14/01/2023";"1000";"20,5";"20,6";"19,5";"99,0";"100,0";"99,0";"20,3";"20,6";"19,5";"914,8";"914,8";"914,0";"1,8";"63,0";"3,4";"341,40";"0,0"
"14/01/2023";"1100";"21,2";"21,2";"20,4";"89,0";"99,0";"89,0";"19,3";"20,5";"19,3";"915,1";"915,2";"914,8";"2,7";"97,0";"6,6";"456,00";"0,0"
"14/01/2023";"1200";"22,7";"22,7";"21,2";"81,0";"89,0";"80,0";"19,2";"19,6";"18,9";"915,1";"915,2";"915,1";"3,9";"86,0";"7,5";"1274,20";"0,0"
"14/01/2023";"1300";"23,8";"23,8";"22,7";"74,0";"81,0";"74,0";"18,9";"19,4";"18,6";"915,2";"915,2";"915,0";"4,3";"79,0";"8,6";"1694,90";"0,0"
"14/01/2023";"1400";"24,5";"24,6";"23,6";"71,0";"78,0";"70,0";"18,9";"19,7";"18,2";"914,8";"915,2";"914,8";"4,1";"49,0";"10,3";"1856,70";"0,0"
"14/01/2023";"1500";"26,5";"26,6";"23,8";"63,0";"73,0";"63,0";"18,9";"20,2";"18,1";"914,5";"914,9";"914,5";"3,8";"67,0";"8,3";"2467,20";"0,0"
"14/01/2023";"1600";"27,0";"27,4";"25,9";"60,0";"66,0";"59,0";"18,6";"19,5";"18,2";"913,9";"914,5";"913,9";"2,9";"76,0";"8,7";"3177,90";"0,0"
"14/01/2023";"1700";"27,8";"28,3";"27,0";"53,0";"61,0";"52,0";"17,2";"18,9";"17,2";"913,7";"913,9";"913,7";"4,1";"77,0";"9,5";"3371,10";"0,0"
"14/01/2023";"1800";"27,6";"29,4";"27,1";"57,0";"59,0";"50,0";"18,2";"19,1";"16,8";"913,6";"913,8";"913,5";"2,2";"103,0";"9,4";"2751,10";"0,0"
"14/01/2023";"1900";"27,6";"28,4";"27,2";"57,0";"58,0";"52,0";"18,2";"18,7";"17,2";"913,3";"913,6";"913,3";"3,3";"53,0";"7,1";"1312,60";"0,0"
"14/01/2023";"2000";"28,2";"28,6";"27,6";"53,0";"56,0";"49,0";"17,6";"18,6";"16,6";"913,5";"913,5";"913,3";"3,7";"60,0";"7,9";"1737,10";"0,0"
"14/01/2023";"2100";"27,4";"28,3";"27,3";"56,0";"57,0";"51,0";"17,9";"18,0";"17,0";"913,7";"913,7";"913,2";"1,6";"26,0";"6,6";"1064,70";"0,0"
"14/01/2023";"2200";"26,8";"27,7";"26,8";"56,0";"56,0";"54,0";"17,3";"18,1";"17,2";"914,1";"914,1";"913,6";"2,4";"73,0";"4,6";"274,60";"0,0"
"14/01/2023";"2300";"24,6";"26,8";"24,6";"72,0";"72,0";"56,0";"19,1";"19,3";"17,4";"914,9";"914,9";"914,1";"0,3";"195,0";"4,5";"";"0,0"
"15/01/2023";"0000";"23,5";"24,6";"23,5";"79,0";"79,0";"71,0";"19,6";"19,7";"18,8";"915,9";"915,9";"914,9";"0,0";"131,0";"3,1";"";"0,0"
"15/01/2023";"0100";"21,2";"23,5";"21,2";"100,0";"100,0";"79,0";"21,2";"21,3";"19,7";"916,4";"916,5";"915,9";"0,9";"206,0";"4,0";"";"0,2"
"15/01/2023";"0200";"21,4";"21,4";"21,2";"99,0";"100,0";"97,0";"21,3";"21,4";"20,9";"915,9";"916,4";"915,9";"1,5";"228,0";"2,9";"";"0,2"
"15/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0400";"21,0";"21,1";"20,8";"99,0";"100,0";"97,0";"20,9";"21,0";"20,6";"915,5";"915,5";"915,3";"0,0";"278,0";"2,4";"";"0,0"
"15/01/2023";"0500";"20,7";"21,0";"20,7";"100,0";"100,0";"99,0";"20,7";"21,0";"20,7";"915,1";"915,5";"915,1";"0,0";"316,0";"1,7";"";"0,0"
"15/01/2023";"0600";"20,4";"20,8";"20,4";"100,0";"100,0";"100,0";"20,4";"20,8";"20,4";"914,7";"915,1";"914,7";"0,0";"215,0";"0,8";"";"0,0"
"15/01/2023";"0700";"20,2";"20,5";"20,2";"100,0";"100,0";"100,0";"20,2";"20,5";"20,2";"914,9";"914,9";"914,7";"0,0";"310,0";"1,1";"";"0,0"
"15/01/2023";"0800";"19,9";"20,2";"19,7";"100,0";"100,0";"100,0";"19,9";"20,2";"19,7";"915,2";"915,3";"914,9";"0,0";"56,0";"1,4";"";"0,0"
"15/01/2023";"0900";"20,1";"20,1";"19,7";"100,0";"100,0";"100,0";"20,1";"20,1";"19,7";"915,8";"915,8";"915,2";"0,0";"243,0";"1,4";"22,50";"0,0"
"15/01/2023";"1000";"21,5";"21,5";"20,1";"92,0";"100,0";"91,0";"20,1";"20,6";"20,0";"916,5";"916,5";"915,8";"0,2";"322,0";"1,4";"202,20";"0,0"
"15/01/2023";"1100";"24,1";"24,1";"21,5";"80,0";"92,0";"79,0";"20,4";"20,4";"19,6";"916,9";"916,9";"916,5";"0,0";"106,0";"1,8";"712,80";"0,0"
"15/01/2023";"1200";"26,7";"26,7";"24,1";"66,0";"80,0";"66,0";"19,9";"20,9";"19,5";"917,0";"917,1";"916,9";"1,8";"96,0";"4,5";"2002,90";"0,0"
"15/01/2023";"1300";"27,2";"28,2";"26,5";"61,0";"67,0";"58,0";"19,1";"20,3";"18,5";"917,0";"917,1";"917,0";"3,3";"80,0";"6,2";"2335,70";"0,0"
"15/01/2023";"1400";"28,6";"29,1";"27,2";"57,0";"62,0";"54,0";"19,3";"19,5";"18,2";"916,5";"917,0";"916,5";"2,8";"57,0";"7,6";"2999,70";"0,0"
"15/01/2023";"1500";"28,8";"29,8";"28,6";"55,0";"59,0";"52,0";"18,9";"20,1";"18,4";"916,4";"916,6";"916,3";"2,7";"33,0";"6,5";"2848,40";"0,0"
"15/01/2023";"1600";"29,6";"29,7";"28,5";"54,0";"57,0";"52,0";"19,3";"20,2";"17,9";"915,9";"916,4";"915,9";"3,0";"30,0";"5,6";"1570,70";"0,0"
"15/01/2023";"1700";"29,1";"30,5";"29,0";"53,0";"54,0";"49,0";"18,5";"19,7";"17,6";"915,2";"915,9";"915,2";"3,7";"46,0";"6,5";"2143,30";"0,0"
"15/01/2023";"1800";"29,9";"30,3";"29,0";"51,0";"56,0";"50,0";"18,8";"19,8";"18,0";"914,8";"915,8";"914,8";"2,9";"55,0";"6,5";"1902,90";"0,0"
"15/01/2023";"1900";"30,2";"30,9";"29,4";"52,0";"57,0";"49,0";"19,2";"20,7";"18,1";"913,8";"914,8";"913,8";"2,4";"17,0";"5,8";"2556,30";"0,0"
"15/01/2023";"2000";"27,4";"30,5";"27,3";"68,0";"68,0";"52,0";"20,9";"21,1";"19,6";"914,0";"914,1";"913,8";"0,2";"119,0";"5,1";"862,00";"0,0"
"15/01/2023";"2100";"26,7";"27,4";"26,0";"68,0";"75,0";"67,0";"20,2";"21,1";"20,1";"914,7";"914,7";"914,0";"2,2";"309,0";"5,7";"300,60";"0,0"
"15/01/2023";"2200";"25,5";"26,8";"25,5";"74,0";"74,0";"63,0";"20,6";"20,6";"18,5";"915,0";"915,1";"914,7";"0,6";"244,0";"6,5";"35,20";"0,0"
"15/01/2023";"2300";"24,3";"25,5";"24,3";"78,0";"78,0";"73,0";"20,3";"20,8";"20,1";"915,5";"915,7";"915,0";"1,3";"249,0";"4,7";"";"0,0"
"16/01/2023";"0000";"23,7";"24,3";"23,5";"83,0";"84,0";"78,0";"20,6";"20,7";"20,2";"916,4";"916,4";"915,5";"0,1";"232,0";"3,3";"";"0,0"
"16/01/2023";"0100";"23,5";"23,8";"23,5";"85,0";"85,0";"82,0";"20,8";"20,9";"20,5";"916,3";"916,4";"916,3";"0,6";"262,0";"2,6";"";"0,0"
"16/01/2023";"0200";"23,1";"23,5";"22,7";"87,0";"90,0";"85,0";"20,9";"21,0";"20,6";"916,2";"916,4";"916,2";"0,7";"24,0";"2,9";"";"0,0"
"16/01/2023";"0300";"22,5";"23,1";"22,2";"89,0";"94,0";"86,0";"20,5";"21,2";"20,5";"915,6";"916,2";"915,5";"1,2";"272,0";"4,0";"";"0,0"
"16/01/2023";"0400";"21,5";"22,6";"21,5";"95,0";"95,0";"86,0";"20,8";"20,8";"20,0";"915,2";"915,6";"915,2";"0,5";"192,0";"5,0";"";"0,0"
"16/01/2023";"0500";"21,3";"21,5";"21,2";"98,0";"100,0";"95,0";"21,0";"21,3";"20,6";"914,5";"915,3";"914,5";"0,2";"161,0";"3,0";"";"0,0"
"16/01/2023";"0600";"21,7";"21,8";"21,1";"86,0";"100,0";"86,0";"19,3";"21,2";"19,3";"914,8";"915,1";"914,5";"1,9";"152,0";"8,2";"";"0,0"
"16/01/2023";"0700";"21,1";"21,8";"20,8";"73,0";"86,0";"73,0";"16,1";"19,3";"16,1";"914,8";"915,0";"914,8";"0,1";"143,0";"8,2";"";"0,0"
"16/01/2023";"0800";"20,8";"21,1";"20,6";"75,0";"76,0";"73,0";"16,2";"16,4";"16,0";"914,7";"914,8";"914,5";"0,1";"156,0";"2,7";"";"0,0"
"16/01/2023";"0900";"20,3";"21,0";"20,2";"75,0";"82,0";"73,0";"15,8";"17,1";"15,8";"914,8";"914,8";"914,5";"0,3";"229,0";"2,4";"18,50";"0,0"
"16/01/2023";"1000";"21,3";"21,3";"20,1";"75,0";"80,0";"74,0";"16,7";"17,2";"15,6";"915,5";"915,5";"914,8";"0,5";"152,0";"4,1";"183,80";"0,0"
"16/01/2023";"1100";"24,1";"24,2";"21,3";"57,0";"75,0";"57,0";"15,2";"16,8";"15,2";"916,0";"916,0";"915,5";"0,2";"132,0";"5,1";"660,20";"0,0"
"16/01/2023";"1200";"25,9";"26,3";"24,0";"55,0";"59,0";"54,0";"16,1";"16,8";"15,1";"916,1";"916,2";"915,9";"0,6";"160,0";"3,7";"2140,10";"0,0"
"16/01/2023";"1300";"27,4";"27,5";"25,7";"51,0";"58,0";"50,0";"16,5";"17,8";"15,8";"916,1";"916,2";"916,1";"1,7";"172,0";"5,0";"2795,60";"0,0"
"16/01/2023";"1400";"28,9";"29,2";"27,3";"47,0";"54,0";"46,0";"16,5";"18,0";"15,8";"915,7";"916,1";"915,7";"0,3";"156,0";"4,1";"3437,10";"0,0"
"16/01/2023";"1500";"29,9";"30,5";"28,9";"45,0";"53,0";"43,0";"16,5";"18,6";"16,1";"915,3";"915,7";"915,3";"1,3";"121,0";"6,2";"3772,00";"0,0"
"16/01/2023";"1600";"30,4";"30,8";"29,9";"47,0";"50,0";"44,0";"17,9";"18,6";"16,9";"914,9";"915,3";"914,9";"0,6";"153,0";"5,1";"3890,60";"0,0"
"16/01/2023";"1700";"30,3";"31,5";"30,0";"46,0";"49,0";"43,0";"17,5";"18,6";"16,7";"914,0";"914,9";"914,0";"0,7";"306,0";"3,6";"2033,90";"0,0"
"16/01/2023";"1800";"30,9";"32,5";"30,2";"43,0";"49,0";"41,0";"17,0";"19,0";"16,5";"913,4";"914,0";"913,4";"0,9";"32,0";"3,9";"2345,50";"0,0"
"16/01/2023";"1900";"31,1";"32,2";"30,8";"45,0";"47,0";"41,0";"17,7";"18,8";"16,6";"912,9";"913,4";"912,7";"0,6";"223,0";"4,7";"1713,40";"0,0"
"16/01/2023";"2000";"22,0";"31,3";"22,0";"85,0";"87,0";"43,0";"19,5";"19,8";"16,0";"914,1";"914,6";"912,9";"2,2";"319,0";"13,3";"521,20";"5,6"
"16/01/2023";"2100";"22,0";"22,5";"21,7";"100,0";"100,0";"86,0";"21,9";"21,9";"20,1";"913,9";"914,5";"913,8";"1,6";"213,0";"6,4";"53,60";"1,4"
"16/01/2023";"2200";"22,3";"22,6";"21,9";"90,0";"100,0";"85,0";"20,5";"22,1";"19,9";"914,3";"914,4";"913,9";"0,2";"276,0";"5,0";"19,80";"0,0"
"16/01/2023";"2300";"22,1";"22,4";"22,0";"85,0";"91,0";"84,0";"19,5";"20,8";"19,5";"915,5";"915,5";"914,3";"2,1";"247,0";"4,0";"";"0,0"
"17/01/2023";"0000";"21,1";"22,3";"21,0";"89,0";"92,0";"80,0";"19,2";"20,2";"18,7";"916,4";"916,4";"915,3";"0,7";"243,0";"4,0";"";"0,0"
"17/01/2023";"0100";"21,3";"21,4";"21,1";"92,0";"92,0";"87,0";"19,9";"19,9";"19,0";"916,3";"916,5";"916,3";"2,4";"229,0";"5,5";"";"0,0"
"17/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0300";"21,4";"21,7";"21,4";"100,0";"100,0";"94,0";"21,3";"21,4";"20,7";"915,9";"916,3";"915,9";"1,1";"256,0";"6,2";"";"0,0"
"17/01/2023";"0400";"21,2";"21,4";"21,2";"100,0";"100,0";"96,0";"21,1";"21,4";"20,8";"915,7";"915,9";"915,6";"0,2";"211,0";"4,9";"";"0,0"
